"","Age","Sex","Extraversion","Agreeableness","Conscientiousness","NegativeEmotionality","OpenMindedness","Forgiveness","Inspiration","Humor","IdentityAchievement","IdentityForeclosure","ExistentialWellBeing","CognitiveOrientationTowardsSpirituality","Religiousness","ExistentialPhenomenologicalDimension","ParanormalBeliefs","RightWingAuthoritarianism","Conservatism","Immigrant","MajorityCultureIdentification","EthnicCultureIdentification","PeersAcceptanceFriendship","Attractiveness","PeerStatus","MaritalStatus1","DatingVariety","RomanticStatus1","RomanticSatisfactionDating","MaritalStatus2","RomanticStatus2","RomanticConflict","RomanticAbuse","FamilyMother1","FamilyFather1","FamilyNotUnemployed","FamilyEmployedVsStudentHomemaker","FamilyMarried","FamilyMotherAffectional","FamilyMotherFunctional","FamilyFatherFunctional","AntisocialBehavior","CriminalBehavior"
"11",20,1,3.5,3.75,4.25,2.083333333,4.416666667,5.833333333,5.125,5,4.875,1.375,4.5,1.333333333,1,1.5,1,2.5,1.714285714,0,NA,NA,5,5,5,2,0,2,NA,NA,2,NA,NA,1,1,1,0,0,0.093636854,0.124384775,0.44045444,-0.256043982,0
"12",23,1,3.333333333,3.75,4.75,3.333333333,3.666666667,4.833333333,4.375,3,4.75,2.125,3.833333333,5,4.833333333,2.833333333,1.666666667,6.166666667,2.428571429,0,NA,NA,7,8,7,1,NA,NA,NA,1,NA,1.333333333,1,1,1,1,0,1,0.628086022,-0.57222558,-0.337746642,0.31474862,0
"13",21,1,2.166666667,3.166666667,2.5,4.25,3.916666667,3.833333333,7,3,3.875,4,2.666666667,2.833333333,3,3.166666667,2.666666667,5.5,2,1,3,4,5,7,7,2,2,1,-0.566579287,NA,NA,2.5,1,1,1,1,1,0,0.628086022,0.03732459,1.410339613,-1.09419816,0
"14",24,-1,3,3.166666667,3.833333333,2.666666667,3,3.333333333,4.25,3,4.25,3.875,3,3.833333333,3,3.666666667,3.166666667,4.5,1.571428571,0,NA,NA,6,4,4,2,2,1,-1.044988392,NA,NA,2.666666667,1.666666667,1,1,1,1,0,-0.440812314,0.293104156,0.397448728,0.59581509,0
"15",20,1,4.166666667,3.5,2.833333333,3.416666667,4,4.333333333,4.75,4,3.625,2.875,3.333333333,3.5,2.666666667,3.333333333,3.833333333,2.166666667,1.714285714,0,NA,NA,7,7,5,2,3,1,0.766061883,NA,NA,1,1,1,1,1,0,0,0.156747655,1.327153273,1.332109679,-0.145359398,0
"16",19,-1,2.666666667,4.333333333,3.333333333,3.166666667,3.166666667,3.833333333,7,5,2.125,2.25,3.666666667,3,1.666666667,2.333333333,3,6.333333333,1,0,NA,NA,9,9,7,2,0,2,NA,NA,2,NA,NA,1,1,0,0,0,0.156747655,1.479540816,-0.779683516,0.90017713,0
"17",20,1,2.916666667,3,2.833333333,3.25,3.083333333,4.5,3.25,4,4.5,4.625,3.166666667,3.166666667,3.333333333,3,3.333333333,4.666666667,1.857142857,0,NA,NA,7,8,7,2,4,1,-0.751987983,NA,NA,2.166666667,1.666666667,1,1,1,1,0,-0.241625658,-0.011670928,0.276213081,0.214133515,1.041453875
"18",21,1,3.5,4.416666667,4.75,1.583333333,3.416666667,4.833333333,6.857142857,4,4.75,3,4,3.333333333,4.166666667,3.166666667,2.166666667,6.333333333,2.428571429,0,NA,NA,5,5,4,1,NA,NA,NA,1,NA,1,1,1,1,1,0,1,0.827272678,0.325767835,0.311437304,-0.788764984,0
"19",25,-1,1.5,4.5,4.5,3.5,3.666666667,5,2.5,3,4.125,1,3.666666667,2.666666667,1.666666667,1,5,4.333333333,1.428571429,0,NA,NA,2,5,2,2,0,2,NA,NA,2,NA,NA,2,5,0,0,0,NA,NA,-1.428867462,-0.788764984,0
"20",21,-1,2.333333333,3.25,3.416666667,3.083333333,3.083333333,4.5,4.142857143,4,3.875,3.25,2.666666667,2.833333333,3.666666667,3.5,2.666666667,5.333333333,2.142857143,0,NA,NA,6,5,3,2,1,1,-0.695689343,NA,NA,1.5,1.333333333,1,1,1,1,0,-1.174448139,-0.300114174,0.154977435,1.322896924,0.606135804
"21",21,1,3.166666667,2.833333333,3.083333333,3,3.25,3.666666667,3.75,3,4,4,2.833333333,3,3,3,3.333333333,5,2,1,5,5,5,5,7,1,NA,NA,NA,1,NA,1.833333333,1.5,2,1,1,0,1,NA,NA,0.276213081,2.08342974,0.916290732
"22",21,-1,3,2.166666667,2.75,3.333333333,3.5,4.166666667,1,4,3.375,1.375,2.166666667,1.666666667,1.166666667,1.5,1.666666667,2,1.714285714,0,NA,NA,7,5,5,2,0,2,NA,NA,2,NA,NA,1,1,0,0,0,0.29282351,-0.131394792,-0.052269636,0.311265304,0
"23",20,1,3,4.5,4.583333333,4.083333333,4.916666667,3.5,3.5,4,4.125,1,2.833333333,2,1.333333333,3,4,2.833333333,1.714285714,0,NA,NA,6,9,5,2,1,1,1.09384259,NA,NA,1,1,1,1,1,1,0,-0.712964025,1.479540816,-0.458982289,-0.788764984,0
"24",23,1,2.333333333,3.75,3.5,2.75,3.25,4.833333333,NA,2,4.125,3.375,3.5,4.333333333,4,2.833333333,2.666666667,7.166666667,2.428571429,1,4,3.5,7,6,6,1,NA,NA,NA,1,NA,1.333333333,1,1,1,0,0,1,0.156747655,-0.724613122,-0.337746642,-0.157121908,0
"25",25,1,2.833333333,4.166666667,4.083333333,2.666666667,3.666666667,6.5,5.5,3,4.375,1.625,4.166666667,3.166666667,3,1.833333333,1.833333333,2.666666667,1.571428571,0,NA,NA,5,6,4,1,NA,NA,NA,1,NA,1.333333333,1,1,1,0,0,1,1.16253519,-0.164058471,0.276213081,-0.636048396,0.15415068
"26",21,1,3.5,3.333333333,3.25,2.5,3.75,4.166666667,5,2,4.75,1.25,3.166666667,1.333333333,1.5,1.666666667,3,2.333333333,2,0,NA,NA,6,7,6,2,1,1,0.067463784,NA,NA,1.833333333,1.333333333,1,1,1,1,0,-1.174448139,-1.181775748,0.06896601,-0.603137273,0.15415068
"27",19,1,3.666666667,3.916666667,4.25,3.666666667,4.666666667,4.666666667,6,3,5.5,2.5,3.666666667,4.166666667,4.5,4.166666667,2.833333333,4.5,2,1,5,3,5,4,1,1,NA,NA,NA,1,NA,1.5,1.166666667,1,1,1,1,1,1.16253519,0.004660911,0.354443016,-0.788764984,0.287682073
"28",18,1,3.333333333,3.166666667,2.333333333,3.416666667,3.083333333,4,5,2,3.875,3.875,3.166666667,2.833333333,2.833333333,3,3.666666667,4.833333333,1.857142857,0,NA,NA,3,3,1,2,0,2,NA,NA,2,NA,NA,1,1,1,1,0,0.492010166,-0.267450495,0.147195945,0.505626136,0
"29",22,1,2.083333333,4.083333333,4.75,2.75,3.5,5.666666667,4,4,3.875,3,3.5,3,3.166666667,2.666666667,3.166666667,3.166666667,1.571428571,1,3.5,4.5,5,5,4,2,1,1,0.766061883,NA,NA,2.833333333,1.166666667,2,2,1,0,0,NA,NA,NA,0.087460794,0
"30",24,1,2.416666667,2.25,2.666666667,4.416666667,3.833333333,2,7,4,4.25,1.75,2.166666667,3.5,3.166666667,3.166666667,3.333333333,4.333333333,1.857142857,0,NA,NA,1,7,4,1,NA,NA,NA,1,NA,2.166666667,1.666666667,1,2,1,0,1,-0.902296428,-1.486550833,NA,-0.109770039,0
"31",25,1,2.75,3.583333333,4.416666667,2.583333333,3.5,4.5,5.875,5,4,3.25,4,2.5,2.333333333,3,2.166666667,5.333333333,1.571428571,0,NA,NA,5,6,4,2,1,1,0.701506855,NA,NA,2,1.166666667,1,1,1,1,0,0.827272678,0.02099275,-0.052269636,-0.369687895,0.15415068
"32",24,1,3.5,4,4.666666667,1.833333333,4,5.166666667,5.25,3,4,2.875,4.166666667,3.166666667,3.833333333,2.666666667,2.166666667,5.5,2.285714286,0,NA,NA,7,7,6,1,NA,NA,NA,1,NA,1.333333333,1,1,2,1,0,1,1.16253519,-0.588557419,NA,-0.788764984,0
"33",24,-1,3.166666667,3.583333333,2.75,2.166666667,4.083333333,4.833333333,6.75,4,3.75,3.125,3.166666667,3.666666667,3.166666667,3.166666667,3,1,1.714285714,0,NA,NA,5,7,7,2,1,1,0.438281176,NA,NA,2,1,1,1,1,1,0,0.628086022,-0.877000664,-0.701453582,-0.788764984,0
"34",18,1,2.583333333,3.666666667,3.333333333,1.916666667,4,4.666666667,5,3,3,1.75,4,1.833333333,2.166666667,2,3.333333333,4,2.428571429,0,NA,NA,5,4,5,2,0,2,NA,NA,2,NA,NA,1,1,0,0,0,0.628086022,-0.419838037,-0.095275349,-0.22842233,0
"35",21,1,3.75,4.583333333,4.583333333,4.083333333,4.583333333,4.833333333,5.625,4,4.75,2.625,2.833333333,4.166666667,4,3.5,2,1.333333333,1.285714286,1,4,3.5,7,8,4,2,6,2,NA,NA,1,1.666666667,1,1,1,1,1,0,0.492010166,0.717603104,1.089638386,-0.37068897,0
"36",23,1,2.5,2.25,2,4.416666667,4.666666667,4,4.857142857,3,3.375,2.5,2,2.166666667,2,3.333333333,1.666666667,1.666666667,1.285714286,1,3,3,4,7,1,2,1,1,-0.445725619,NA,NA,1.666666667,1,1,1,1,1,0,-0.241625658,-0.877000664,0.276213081,-0.149995887,0.405465108
"37",20,1,2.083333333,2.416666667,2.083333333,5,2.75,3,2.25,3,2.625,1.125,1.166666667,3.666666667,4.666666667,3,3,1.666666667,2,1,2.5,2,2,1,2,2,0,2,NA,NA,2,NA,NA,2,4,1,1,0,NA,NA,-1.428867462,-0.224939014,0
"38",19,-1,2.75,3.083333333,2.916666667,2.75,2.833333333,4.5,4,4,2.625,2.625,2.333333333,2.5,2.833333333,3,3.5,5.5,2.142857143,1,3,3,7,6,3,2,1,1,-1.023470049,NA,NA,2.166666667,1.666666667,1,4,1,0,0,0.156747655,1.19109757,-1.186396169,1.625651865,0.916290732
"39",22,1,2.916666667,3.083333333,3.166666667,2.916666667,3.25,3.666666667,4.25,4,4.5,4.25,4,2.166666667,1,2,1.833333333,3,2.142857143,0,NA,NA,4,7,6,2,0,2,NA,NA,2,NA,NA,1,1,1,0,0,-1.908083963,0.581547401,0.925397027,-0.217972382,0
"40",24,1,1.583333333,3.416666667,2.333333333,4.166666667,3.833333333,3.333333333,5,4,3.625,1.375,1.833333333,2,2.5,1.666666667,3.166666667,3,1.857142857,0,NA,NA,5,4,3,2,0,2,NA,NA,2,NA,NA,1,1,0,0,0,-0.839185627,0.124384775,0.561690087,-0.217972382,0
"41",21,1,3.25,3.083333333,2.75,3.083333333,3,3.5,5.25,3,3.875,5.25,3,3.166666667,3.166666667,3.333333333,3.333333333,5.333333333,1.714285714,0,NA,NA,5,7,7,2,1,1,-0.58809763,NA,NA,2.166666667,1.666666667,1,1,1,1,0,-0.57688817,0.869990647,0.761155668,1.708874186,0
"42",23,1,2.583333333,3.333333333,3.333333333,3.333333333,3.5,4.5,7,4,5.25,2.625,1.833333333,3.666666667,3.166666667,4,4.5,5.333333333,2,0,NA,NA,9,9,7,2,1,1,-0.58809763,NA,NA,2.833333333,1.833333333,1,1,1,1,0,-1.373634795,-0.588557419,-0.052269636,-1.09419816,0.405465108
"43",20,1,3.75,3.416666667,4.083333333,3.166666667,4.083333333,4.666666667,3.25,3,3.875,3.125,3.666666667,3.5,3.333333333,3.5,3.5,5,1.714285714,1,2,4.5,5,6,4,2,3,1,-0.303353608,NA,NA,1.666666667,1.166666667,1,1,1,1,0,1.16253519,0.325767835,-0.052269636,0.147310193,0
"44",25,1,2.083333333,2.833333333,2.833333333,4.166666667,4,4,4.125,3,3.5,1.25,1.833333333,4.166666667,3.5,2.333333333,2,3,1.857142857,0,NA,NA,3,2,1,2,1,1,-0.816543011,NA,NA,1.833333333,1.166666667,1,1,0,0,0,0.093636854,0.02099275,0.639920021,0.547993423,0.15415068
"45",25,1,2.916666667,3.083333333,4.083333333,3.333333333,3.166666667,4.5,6.25,1,4.875,3.875,2.166666667,2.333333333,2.666666667,2.5,2.666666667,4.666666667,1.571428571,0,NA,NA,9,9,7,2,1,1,-1.208878745,NA,NA,3,1,1,2,1,0,0,-0.513777369,1.479540816,NA,2.473503633,1.203972804
"46",25,1,3.416666667,3.333333333,4.416666667,3.166666667,4.333333333,6.333333333,6.125,4,3.375,2.375,3.5,2,2,2,2,3.5,2.285714286,0,NA,NA,5,3,4,2,7,1,0.60217153,NA,NA,1.333333333,1,1,1,1,1,0,0.093636854,0.173380293,0.190201657,-0.112076385,0
"47",25,1,3.25,3.083333333,4,2.5,3.166666667,4.833333333,6,4,5,5.125,2.666666667,3.166666667,3.333333333,3,3.333333333,4.333333333,1.714285714,0,NA,NA,5,6,6,1,NA,NA,NA,1,NA,2.5,1.5,1,1,1,1,1,-0.042439002,0.733934944,1.332109679,1.288378701,1.098612289
"48",20,-1,3.416666667,3,3,2.75,3.333333333,4,3.5,4,3.75,3.875,2.666666667,3,2.333333333,2.333333333,3.166666667,4.333333333,1.857142857,0,NA,NA,7,6,5,1,NA,NA,NA,1,NA,2.5,1.666666667,1,1,1,1,1,-0.639998971,0.140716614,0.925397027,0.990525472,1.041453875
"49",20,1,3.166666667,3.75,3.5,2.583333333,3.083333333,4.166666667,7,3,4.125,3.625,3,4.333333333,4.333333333,3,3.5,6,1.857142857,0,NA,NA,5,7,7,2,0,2,NA,NA,2,NA,NA,1,1,0,0,0,-0.042439002,1.19109757,0.147195945,0.077815926,0
"50",24,1,2.833333333,3.583333333,3.666666667,2.916666667,3.833333333,4.666666667,5.375,4,4.25,4.625,2.833333333,3,3.166666667,3.166666667,2.333333333,4.166666667,2.142857143,1,5,5,6,5,7,2,2,1,-0.402688934,NA,NA,2.5,1.166666667,1,1,0,0,0,0.156747655,1.174765731,1.453345326,-0.187391402,0
"51",25,-1,3.5,3.25,3.5,3.583333333,4.583333333,3.333333333,5.5,4,5.25,2.875,3.666666667,1.833333333,1.333333333,1.666666667,2.666666667,1.833333333,1.571428571,0,NA,NA,8,9,7,1,NA,NA,NA,1,NA,1.333333333,1,1,2,1,0,1,0.29282351,-0.57222558,NA,-0.037505147,0
"52",23,1,3,4,3.75,3.583333333,4,5.333333333,4.875,4,5,1,2.833333333,1.333333333,1.333333333,1.833333333,3.333333333,1.5,1.571428571,0,NA,NA,6,4,5,1,NA,NA,NA,1,NA,1.833333333,1,1,1,1,1,1,0.428899365,-0.740944961,-0.943924875,-0.636048396,0.405465108
"53",23,1,3.416666667,3.166666667,3.916666667,3.083333333,3.083333333,5.166666667,4.625,2,4,3.75,4,3,3.5,3.166666667,2.5,5.166666667,2.142857143,0,NA,NA,5,5,1,2,0,2,NA,NA,2,NA,NA,1,1,1,1,0,-0.105549803,-0.419838037,-0.216510995,-0.217972382,0
"54",20,1,1.916666667,3.5,2.833333333,4.416666667,4.416666667,4.166666667,4.5,4,4,1.625,2,2.666666667,1.333333333,4.333333333,3.166666667,2.333333333,1.571428571,0,NA,NA,7,5,4,2,1,1,0.110500469,NA,NA,2,1.5,1,4,1,0,0,0.492010166,-0.147726631,-1.428867462,-0.297704097,0.693147181
"55",22,1,2.5,3.666666667,3.416666667,4,4.083333333,4.666666667,4.625,3,2.625,1.125,2.166666667,2.666666667,2.666666667,2.5,3,1.5,1.428571429,0,NA,NA,2,2,1,2,1,1,0.231354138,NA,NA,1.666666667,1,1,3,1,1,0,0.428899365,-0.724613122,-0.580217935,-0.423482409,0.15415068
"56",25,1,3.833333333,3.333333333,3.75,3.166666667,3.666666667,4.666666667,5.5,4,2.875,2.75,2.4,3,3.166666667,3.166666667,4.166666667,4.833333333,1.714285714,0,NA,NA,NA,8,4,1,NA,1,-0.260316923,2,NA,2.5,1.5,1,1,1,1,0,0.29282351,-0.604889258,-0.130499571,-0.035827987,0
"57",23,1,3.25,3.75,3.583333333,3.666666667,3.333333333,4,5.125,4,3.5,1.875,3,3.666666667,2.166666667,2.5,3.833333333,2,1.142857143,0,NA,NA,7,7,5,2,3,2,NA,NA,1,1.333333333,1,1,5,1,1,0,-0.975261482,0.902654325,-1.428867462,0.33658061,0.287682073
"58",25,1,3.666666667,4.083333333,3.166666667,4.333333333,4.833333333,3.833333333,6,4,4.5,2,2.166666667,2.833333333,3.5,3.5,2.666666667,1.333333333,1.571428571,0,NA,NA,7,5,5,2,1,1,0.766061883,NA,NA,1.166666667,1,1,1,1,1,0,-0.776074826,-0.011670928,0.397448728,-0.256043982,0.606135804
"59",19,1,2.833333333,3.916666667,4.25,3.583333333,2.916666667,4.333333333,4.625,4,5.125,2.375,3.333333333,2.333333333,2,2.333333333,2.5,5,2.142857143,0,NA,NA,1,5,1,1,NA,NA,NA,1,NA,1.166666667,1,1,1,1,0,1,0.827272678,0.157048453,0.397448728,-0.483331808,0
"60",24,1,1.833333333,3.833333333,3.083333333,4,4.166666667,4,3.5,3,2.875,1.5,2,4,2.833333333,3,4.5,2.666666667,1.428571429,1,5,5,2,5,7,2,1,2,NA,NA,1,1.5,1.333333333,1,1,1,1,0,-1.572821451,-2.096101002,-1.428867462,-0.106286723,0.405465108
"61",22,1,3,2.666666667,3.083333333,2.916666667,3.166666667,4,6.375,4,4.625,1.5,2.666666667,3.833333333,3.666666667,4,5,4.5,1.714285714,0,NA,NA,5,6,7,2,1,1,-0.566579287,NA,NA,1.833333333,1.166666667,1,1,1,0,0,-2.306457275,0.03732459,0.268431592,0.087460794,0
"62",24,1,3.25,4.5,4.166666667,3.166666667,4,5,7,4,4.25,2.5,2.333333333,4,4.666666667,3,1.833333333,5.666666667,1.857142857,0,NA,NA,7,3,6,2,4,1,-1.372769099,NA,NA,1.666666667,1,1,1,1,1,0,0.156747655,1.479540816,-1.307631815,-0.827837659,0
"63",21,1,2.666666667,4.25,4.166666667,3.583333333,3.5,5.5,5.25,4,4.25,1.125,3,3.166666667,3.333333333,2.166666667,3,4.166666667,1.428571429,0,NA,NA,5,7,4,2,1,1,-0.217280238,NA,NA,2.166666667,1.333333333,1,1,1,1,0,0.628086022,-0.724613122,-0.580217935,-0.598500784,0.510825624
"64",23,-1,2.583333333,2.916666667,3.666666667,2.833333333,2.916666667,4.166666667,5.5,4,3.875,3.25,3.166666667,3,3.5,3,2.5,4.833333333,2,0,NA,NA,5,8,5,2,0,2,NA,NA,2,NA,NA,1,1,1,1,0,0.628086022,-0.452501716,0.06896601,-0.145359398,0.84729786
"65",21,1,3.166666667,3.666666667,3.333333333,4.666666667,3.833333333,3.666666667,7,4,3.875,1,2,2.333333333,3.833333333,2.333333333,3,4,2.285714286,0,NA,NA,4,2,4,2,3,1,0.274390823,NA,NA,1.666666667,1.166666667,1,5,0,0,0,-1.572821451,0.750266783,-1.428867462,0.087460794,0.15415068
"66",24,-1,1.583333333,4.25,3.916666667,1.833333333,3,6.333333333,5.25,3,3.375,3.125,3,3.666666667,4.166666667,2.333333333,2.333333333,7.666666667,2.571428571,0,NA,NA,7,6,4,2,1,2,NA,NA,1,1.166666667,1,1,1,1,1,0,1.16253519,0.61421108,0.839385603,0.97482572,0
"67",24,-1,3.333333333,3.75,3.416666667,2.916666667,3.666666667,4,4.714285714,4,4.125,2.875,3.166666667,3.333333333,2.833333333,3.166666667,3,5.333333333,2.142857143,1,3.5,3,3,6,5,1,NA,NA,NA,1,NA,1.833333333,1.166666667,1,1,1,1,1,-1.174448139,0.173380293,0.475678663,1.535462911,1.041453875
"68",20,1,2.083333333,4.083333333,3.833333333,3.166666667,3.666666667,3.833333333,3,4,3.375,2.25,2,3,2.166666667,3,3.833333333,2.666666667,2.142857143,0,NA,NA,4,6,6,2,1,1,0.559134845,NA,NA,1.333333333,1,1,1,1,1,0,1.16253519,-0.740944961,-0.415976576,0.498046189,0.15415068
"69",20,1,2.5,3.166666667,2.416666667,4.166666667,3.416666667,3.166666667,6.875,2,4.875,4.625,1.833333333,3.166666667,4.166666667,3.666666667,3.166666667,7.5,1.857142857,0,NA,NA,2,1,1,1,NA,NA,NA,1,NA,1.833333333,1,1,1,1,0,1,-1.908083963,-0.419838037,0.761155668,-0.102803407,0.405465108
"70",18,1,3.75,4,4,4.25,4.583333333,3.666666667,6.125,5,4.5,2,3.333333333,3,4.666666667,2.333333333,3.333333333,1.833333333,1.571428571,0,NA,NA,7,7,6,2,2,1,0.60217153,NA,NA,1,1,1,1,1,1,0,0.827272678,0.173380293,0.43267295,-1.09419816,0
"71",22,1,4.166666667,4.5,5,1.25,4.916666667,6,7,5,5.125,2.375,4.333333333,4.166666667,4.5,3.5,4.666666667,1.833333333,1.857142857,0,NA,NA,9,8,7,2,1,1,-0.488762304,NA,NA,1.833333333,1,1,1,1,1,0,-0.241625658,-0.436169877,-0.701453582,-0.576198997,0
"72",22,1,2.833333333,3.166666667,2.583333333,2.916666667,2.916666667,3.833333333,4.375,4,3.25,3.125,4,2.833333333,2.166666667,2.833333333,2.666666667,5,2.166666667,0,NA,NA,7,4,4,2,8,1,-1.415805784,NA,NA,2,1.4,1,1,1,1,0,-1.708897307,-0.740944961,-0.372970864,1.426001561,0.693147181
"73",23,1,2.416666667,4.083333333,3.333333333,3.083333333,3.166666667,3.666666667,5.75,5,3.25,3.25,2.833333333,3.166666667,1.333333333,2.666666667,2,3.5,1.714285714,0,NA,NA,2,6,5,2,1,2,NA,NA,1,2,1.166666667,1,1,1,1,0,-0.042439002,1.022378189,1.332109679,-1.09419816,0.405465108
"74",22,-1,4.166666667,4.666666667,3.75,2,4.416666667,5.666666667,6,4,4,3,2.833333333,3.5,3,3.166666667,2.833333333,5.166666667,1.285714286,0,NA,NA,5,5,4,2,6,1,-0.281835265,NA,NA,2.333333333,1,1,1,1,1,0,0.492010166,0.445491698,0.761155668,0.777959485,0.916290732
"75",24,1,4.5,4.75,5,1,4.583333333,7,7,4,4.5,3.75,4,2.166666667,1.166666667,2.666666667,3.833333333,4.833333333,2.142857143,0,NA,NA,6,8,5,1,NA,NA,NA,1,NA,2.666666667,1,1,1,1,1,1,-0.639998971,0.309435996,-0.216510995,-0.065255794,0
"76",19,1,3,3.75,4.416666667,4.083333333,3.833333333,3.166666667,4.5,2,3.875,4.375,3.833333333,4.833333333,4.333333333,2.833333333,3.5,4.666666667,1.857142857,1,5,5,5,5,4,2,0,2,NA,NA,2,NA,NA,1,1,1,0,0,0.827272678,1.327153273,1.574580972,-0.217972382,0
"77",24,1,3,3.083333333,3.333333333,2.916666667,3.25,3.666666667,7,5,5.375,5.75,2.666666667,3.166666667,3.166666667,3,2.666666667,5,1.857142857,0,NA,NA,9,9,7,1,NA,NA,NA,1,NA,3,1,1,1,1,1,1,0.827272678,1.479540816,-1.428867462,0.55942065,0.405465108
"78",23,1,3,3.833333333,3.75,3.833333333,4.5,4.666666667,5.25,4,4.25,1.5,2.833333333,4,4.5,3.833333333,3.666666667,3.166666667,1.857142857,0,NA,NA,6,5,4,2,4,1,0.723025198,NA,NA,1.166666667,1,1,1,1,0,0,0.628086022,0.004660911,-0.458982289,-0.065255794,0
"79",24,1,4,4.416666667,4.25,2.166666667,4.166666667,5.333333333,6,4,4.875,2.5,3.166666667,3.833333333,4.5,3.666666667,3.5,4.666666667,1.857142857,0,NA,NA,8,8,6,2,1,1,0.274390823,NA,NA,1.5,1,1,1,1,1,0,0.827272678,-0.164058471,0.154977435,0.010840506,0.15415068
"80",19,1,3.5,2.916666667,3.25,3.333333333,3.25,5,4.875,2,5.375,2.5,3.166666667,2.666666667,2,2.166666667,2.666666667,3,1.857142857,0,NA,NA,3,6,6,2,1,1,0.60217153,NA,NA,1.5,1.166666667,1,1,1,1,0,-1.038372283,-0.877000664,0.80416138,0.31474862,0.15415068
"81",21,1,2.916666667,4.166666667,4.333333333,3.416666667,3.75,4.5,5,4,4.625,2.625,4,3.833333333,4.666666667,1.833333333,2.666666667,4.166666667,2.285714286,0,NA,NA,7,8,6,2,3,1,0.929952237,NA,NA,1.833333333,1,1,1,1,0,0,0.492010166,0.733934944,0.925397027,-0.941481572,0
