"","DecisionM","DecisionF","LikeM","LikeF","PartnerYesM","PartnerYesF","AgeM","AgeF","RaceM","RaceF","AttractiveM","AttractiveF","SincereM","SincereF","IntelligentM","IntelligentF","FunM","FunF","AmbitiousM","AmbitiousF","SharedInterestsM","SharedInterestsF","DecisionMale","DecisionFemale"
"31",0,1,7,8,2,4,26,24,"Caucasian","Asian",5,6,7,6,9,9,7,8,5,8,4,5,"No","Yes"
"32",1,1,9,8,3,7,21,22,"Caucasian","Caucasian",6,10,9,9,8,9,6,8,8,8,6,7,"Yes","Yes"
"33",1,0,6,3,7,10,22,23,"Caucasian","Caucasian",7,3,8,10,7,5,5,3,7,5,5,4,"Yes","No"
"34",0,0,6,6,5,6,22,23,"Caucasian","Other",6,7,8,7,7,7,7,8,6,8,5,5,"No","No"
"35",0,1,5,8,1,8,25,29,"Caucasian","Other",6,9,8,10,8,10,7,9,7,10,5,8,"No","Yes"
"36",1,1,6,6,7,5,24,27,"Other","Asian",6,8,6,6,7,8,5,5,6,8,5,5,"Yes","Yes"
"37",0,0,8,5,6,5,28,26,"Asian","Asian",7,5,7,6,8,7,8,6,6,9,9,5,"No","No"
"38",0,0,5,6,4,6,26,32,"Caucasian","Latino",5,5,7,8,6,7,6,5,6,5,4,4,"No","No"
"39",1,0,9,5,7,5,26,22,"Latino","Caucasian",8,6,8,7,9,7,8,4,NA,NA,8,NA,"Yes","No"
"40",0,0,6,6,7,5,29,28,"Caucasian","Caucasian",7,8,7,8,8,9,7,8,8,7,7,6,"No","No"
"41",1,1,10,8,2,5,39,22,"Caucasian","Caucasian",10,8,10,9,10,9,NA,6,NA,7,NA,5,"Yes","Yes"
"42",0,1,5,7,6,4,28,23,"Caucasian","Asian",6,7,8,8,8,7,6,6,5,5,0,4,"No","Yes"
"43",1,0,6,4,9,9,30,23,"Other","Caucasian",6,3,8,10,8,9,8,5,6,9,4,5,"Yes","No"
"44",1,0,9,9,6,8,22,25,"Asian","Other",9,5,8,10,8,10,9,8,7,8,8,7,"Yes","No"
"45",0,0,4,5,6,5,32,30,"Caucasian","Caucasian",5,5,6,8,7,8,2,6,7,5,3,3,"No","No"
"46",0,0,7,2,5,2,26,34,"Caucasian","Caucasian",6,6,8,NA,9,5,7,NA,7,10,7,NA,"No","No"
"47",0,1,8,7,5,7,27,27,"Caucasian","Asian",6,8,9,8,8,8,6,6,7,8,4,7,"No","Yes"
"48",1,1,8,NA,10,8,25,25,"Black","Other",8,7,8,10,10,10,9,10,7,10,7,10,"Yes","Yes"
"49",1,0,8,9,5,5,22,27,"Latino","Caucasian",8,8,8,10,8,10,8,9,10,10,NA,5,"Yes","No"
"50",1,1,8,4,9,3,21,35,"Caucasian","Latino",9,8,10,8,9,8,8,7,7,5,6.5,8,"Yes","Yes"
"51",1,0,7,7,6,8,24,23,"Caucasian","Caucasian",8,8,9,10,7,10,8,5,5,10,4,8,"Yes","No"
"52",1,1,7,9,5,3,25,23,"Asian","Latino",7,7,10,10,8,10,8,6,8,10,3,6,"Yes","Yes"
"53",1,1,7,7,6,8,28,29,"Caucasian","Caucasian",9,6,NA,9,8,9,8,8,7,8,5,5,"Yes","Yes"
"54",0,1,4,7,4,7,27,29,"Asian","Caucasian",5,7,7,7,7,7,5,7,5,7,5,7,"No","Yes"
"55",0,1,10,8,1,1,22,21,"Other","Caucasian",10,8,10,10,10,9,10,10,10,5,10,5,"No","Yes"
"56",0,1,5,5,2,7,18,19,"Asian","Latino",6,NA,4,6,5,7,6,8,7,9,7,4,"No","Yes"
"57",1,0,7,2,8,1,22,21,"Asian","Caucasian",8,4,7,8,6,7,5,5,5,9,5,3,"Yes","No"
"58",0,0,5,5,7,4,21,20,"Caucasian","Black",5,7,8,5,8,5,6,6,7,5,5,3,"No","No"
"59",1,1,7,7,8,6,22,21,"Caucasian","Caucasian",7,8,7,6,7,6,7,7,5,5,5,6,"Yes","Yes"
"60",1,1,9,9,8,9,21,20,"Caucasian","Other",10,9,9,10,8,8,9,8,9,7,7,9,"Yes","Yes"
"61",1,0,7,7,7,1,NA,21,"Caucasian","Caucasian",7,7,8,6,10,7,6,8,5,10,6,7,"Yes","No"
"62",1,1,9,9,5,5,20,20,"Asian","Latino",9,9,6,9,8,9,6,8,6,10,6,2,"Yes","Yes"
"63",0,0,NA,NA,NA,NA,19,21,"Asian","Caucasian",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No"
"64",0,0,7,7,6,7,26,24,"Asian","Asian",6,7,10,7,10,7,6,8,7,6,5,8,"No","No"
"65",0,1,1,7,8,6,32,26,"Caucasian","Caucasian",4,8,6,8,6,8,1,NA,7,NA,1,2,"No","Yes"
"66",1,0,8,5,8,1,37,NA,"Asian","",8,3,8,8,NA,8,8,5,8,8,NA,1,"Yes","No"
"67",0,1,6.5,8,7,9,29,23,"Caucasian","Caucasian",6.5,8,8,9,7.5,9,7,9,7,10,NA,7,"No","Yes"
"68",1,0,7,7,7,7,28,27,"Latino","Caucasian",8,5,7,8,7,8,7,8,7,7,8,7,"Yes","No"
"69",1,0,9,4,5,9,23,24,"Caucasian","Caucasian",10,4,8,5,8,6,7,4,7,6,5,4,"Yes","No"
"70",1,0,8,7,7,NA,28,31,"Caucasian","Caucasian",8,5,9,8,9,10,8,8,8,8,5,NA,"Yes","No"
"71",1,1,6,8,8,10,29,26,"Black","Asian",8,8,10,6,9,7,8,8,8,9,7,7,"Yes","Yes"
"72",0,1,5,8,3,7,22,30,"Caucasian","Black",7,8,9,9,10,10,8,7,8,9,4,5,"No","Yes"
"73",0,0,6,8,3,1,27,24,"Asian","Caucasian",5,9,6,9,7,9,7,8,6,9,5,8,"No","No"
"74",1,1,8,8,5,7,26,28,"Caucasian","Asian",8,8,10,8,8,8,8,8,8,6,6,7,"Yes","Yes"
"75",1,1,10,10,10,10,27,36,"Caucasian","Caucasian",9,10,10,9,10,10,8,10,8,8,8,8,"Yes","Yes"
"76",1,1,7,9,4,6,30,27,"Caucasian","Asian",8,8,9,8,10,7,5,8,9,8,5,9,"Yes","Yes"
"77",1,0,8,7,2,2,26,27,"Other","Asian",8,7,8,8,8,7,8,5,8,5,NA,2,"Yes","No"
"78",0,0,3,5,4,5,23,33,"Caucasian","Caucasian",3,5,7,6,6,7,4,6,5,4,2,NA,"No","No"
"79",1,0,9,5,9,5,23,27,"Asian","Caucasian",8,5,8,9,8,7,8,5,8,7,8,5,"Yes","No"
"80",0,1,8,8,9,5,28,27,"Caucasian","Caucasian",9,8,8,8,8,8,8,7,8,8,8,6,"No","Yes"
"81",1,0,7,4,6,6,28,28,"Asian","Caucasian",8,3,7,8,7,8,8,3,7,7,5,2,"Yes","No"
"82",1,1,9,7,8,6,29,28,"Caucasian","Caucasian",8,6,7,8,8,8,6,6,9,7,10,NA,"Yes","Yes"
"83",0,0,4,7,5,9,27,23,"Caucasian","Caucasian",4,5,7,8,8,7,5,7,6,8,4,7,"No","No"
"84",1,0,7,3,6,7,22,28,"Caucasian","Asian",7,5,8,6,8,5,8,6,8,5,7,6,"Yes","No"
"85",1,1,10,7,7,9,34,24,"Caucasian","Caucasian",10,8,10,9,10,9,10,7,10,6,10,9,"Yes","Yes"
"86",0,0,2,6,8,2,25,28,"Asian","Asian",3,6,8,5,8,6,4,6,7,7,6,4,"No","No"
"87",0,0,4,3,2,5,24,22,"Asian","Caucasian",5,2,5,6,7,7,8,2,5,4,2,2,"No","No"
"88",1,1,5,7,9,8,26,29,"Caucasian","Asian",6,5,8,5,NA,5,NA,5,NA,5,10,7,"Yes","Yes"
"89",1,0,6,7,2,7,21,24,"Caucasian","Asian",8,7,8,8,5,8,8,7,5,8,8,5,"Yes","No"
"90",0,1,6,6,5,6,27,35,"Other","Asian",5,7,8,7,8,7,5,5,5,NA,6,NA,"No","Yes"
"91",1,0,6,8,4,6,25,22,"Caucasian","Black",7,7,5,8,7,9,7,9,NA,9,NA,8,"Yes","No"
"92",0,1,5,8,7,8,28,23,"Caucasian","Other",5,1,9,7,8,8,7,8,8,8,8,8,"No","Yes"
"93",1,0,7,4,9,5,24,30,"Caucasian","Latino",7,6,7,6,8,6,8,6,6,5,4,4,"Yes","No"
"94",1,1,8,8,7,7,25,22,"Asian","Black",8,8,10,8,8,9,6,8,9,9,9,9,"Yes","Yes"
"95",1,1,6,6,6,5,23,25,"Caucasian","Asian",7,5,8,8,8,7,7,9,9,8,5,5,"Yes","Yes"
"96",1,0,7,4,6,6,26,24,"Asian","Other",7,8,9,8,9,8,6,8,7,8,4,1,"Yes","No"
"97",0,1,7,8,5,7,27,31,"Caucasian","Black",5,2,10,8,8,8,7,7,5,8,5,5,"No","Yes"
"98",1,1,8,8,8,7,26,27,"Caucasian","Latino",6,7,10,10,8,10,8,7,6,10,6,5,"Yes","Yes"
"99",0,1,5,6,5,8,24,30,"Caucasian","Caucasian",4,4,4,9,6,9,6,4,6,9,5,4,"No","Yes"
"100",0,1,5,6,4,6,26,24,"Caucasian","Caucasian",3,8,7,9,NA,8,3,7,4,8,5,6,"No","Yes"
"101",0,0,7,2,7,2,25,23,"Other","Asian",8,3,8,2,8,8,9,4,8,5,8,4,"No","No"
"102",1,0,6,6,3,7,27,28,"Asian","Caucasian",6,6,5,10,6,10,6,6,7,10,3,10,"Yes","No"
"103",1,0,6,5,5,2,27,22,"Caucasian","Caucasian",6,2,4,9,7,10,7,4,8,8,2,4,"Yes","No"
"104",1,0,7,8,7,6,28,25,"Caucasian","Caucasian",8,6,9,10,8,8,8,7,7,8,NA,NA,"Yes","No"
"105",0,0,7,NA,5,5,32,28,"Caucasian","Black",5,7,8,7,6,10,7,NA,7,8,7,NA,"No","No"
"106",1,0,8,7,7,7,28,25,"Latino","Black",8,5,10,8,9,8,9,9,9,9,6,5,"Yes","No"
"107",0,1,7,9,6,5,23,29,"Caucasian","Caucasian",6,10,9,10,9,8,7,10,7,NA,7,NA,"No","Yes"
"108",1,1,9,8,7,9,26,23,"Caucasian","Caucasian",8,8,8,10,7,7,9,9,8,7,8,8,"Yes","Yes"
"109",0,0,6,5,3,5,24,25,"Asian","Caucasian",6,5,7,8,7,8,5,4,5,NA,3,NA,"No","No"
"110",1,1,7,7,7,9,28,27,"Caucasian","Caucasian",8,8,9,8,7,9,9,9,5,8,5,6,"Yes","Yes"
"111",0,0,3,7,3,9,42,26,"Caucasian","Caucasian",5,6,8,8,8,7,7,7,7,6,3,6,"No","No"
"112",0,0,6,7,6,6,30,25,"Latino","Latino",7,6,7,10,7,10,6,10,7,8,5,7,"No","No"
"113",1,0,8,6,6,6,31,23,"Caucasian","Caucasian",8,6,9,8,8,6,8,6,8,8,7,8,"Yes","No"
"114",1,0,9,8,6,10,29,22,"Asian","Caucasian",8,6,8,10,8,9,8,NA,9,10,NA,3,"Yes","No"
"115",0,1,6,7,5,7,27,24,"Caucasian","Asian",6,6,8,7,8,8,5,6,NA,7,NA,5,"No","Yes"
"116",0,1,3,6,3,6,28,26,"Caucasian","Asian",8,7,6,7,8,6,10,6,9,5,2,5,"No","Yes"
"117",0,1,6,7,4,7,32,34,"Caucasian","Caucasian",7,6,8,8,6,9,6,8,NA,10,NA,NA,"No","Yes"
"118",1,0,7,7,3,8,25,27,"Caucasian","Caucasian",6,7,6,9,7,9,NA,9,NA,10,5,6,"Yes","No"
"119",1,0,5,8,6,6,25,29,"Asian","Asian",5,5,6,10,5,10,5,9,4,6,3,7,"Yes","No"
"120",0,1,6,8,4,4,27,34,"Other","Caucasian",6,8,7,8,8,7,6,8,3,9,4,6,"No","Yes"
"121",1,0,9,4,7,5,33,26,"Other","Latino",9,3,8,5,9,NA,9,6,7,10,8,NA,"Yes","No"
"122",0,1,5,5,6,3,25,22,"Other","Other",5,7,10,5,6,8,7,5,7,8,4,7,"No","Yes"
"123",1,0,8,5,8,6,33,23,"Other","Caucasian",8,5,9,9,8,8,8,7,8,8,NA,5,"Yes","No"
"124",1,1,10,8.5,10,7,29,24,"Caucasian","Latino",10,9,9,9,9,9,6,8,9,NA,6,7,"Yes","Yes"
"125",0,0,6,6,7,7,24,24,"Latino","Asian",4,6,8,7,8,6,5,5,9,6,NA,4,"No","No"
"126",1,0,5,5,7,6,21,26,"Caucasian","Caucasian",5,5,8,6,7,7,7,5,5,8,6,5,"Yes","No"
"127",1,1,7,7,7,6,26,23,"Caucasian","Asian",7,7,9,7,8,8,7,7,5,6,5,8,"Yes","Yes"
"128",1,1,9,8,10,10,25,25,"Caucasian","Caucasian",8,7,8,3,8,10,9,10,NA,7,NA,7,"Yes","Yes"
"129",0,0,5,5,2,5,32,27,"Caucasian","Asian",5,6,5,8,5,7,3,7,5,5,5,4,"No","No"
"130",0,1,7,8,3,8,25,25,"Caucasian","Caucasian",7,8,9,9,5,8,7,8,6,7,5,7,"No","Yes"
"131",1,0,6,5,3,5,25,23,"Caucasian","Caucasian",6,5,6,4,6,8,5,4,4,4,5,6,"Yes","No"
"132",1,0,8,4,6,8,27,28,"Caucasian","Latino",10,4,8,6,8,8,8,6,5,6,5,10,"Yes","No"
"133",1,0,7,8,2,2,23,32,"Black","Caucasian",7,9,7,8,7,8,0,8,7,6,0,2,"Yes","No"
"134",1,1,6,7,9,9,27,24,"Asian","Caucasian",8,7,8,10,9,7,9,6,9,9,9,3,"Yes","Yes"
"135",0,0,7,7,2,5,27,29,"Caucasian","Caucasian",5,8,9,8,NA,8,6,6,NA,7,NA,6,"No","No"
"136",1,1,4.5,7,8,7,24,33,"Other","Asian",5,6,5,8,5,8,4,6,4,7,4,6,"Yes","Yes"
"137",1,0,5,8,5,5,22,26,"Caucasian","Black",8,6,7,10,8,10,7,9,5,10,8,5,"Yes","No"
"138",1,0,7,5,6,5,22,26,"Asian","Asian",7,5,7,5,5,5,5,5,6,5,9,5,"Yes","No"
"139",0,0,5,3,5,5,27,22,"Caucasian","Caucasian",5,5,5,9,7,8,5,6,5,8,5,2,"No","No"
"140",1,0,7,5,5,3,28,24,"Asian","Caucasian",7,5,8,7,6,7,6,9,6,9,5,3,"Yes","No"
"141",0,1,4,7,3,5,34,26,"Caucasian","Asian",5,7,7,8,8,7,6,6,7,6,3,8,"No","Yes"
"142",1,1,7,7,7,8,27,28,"Asian","Caucasian",7,7,9,8,9,9,8,9,5,9,8,6,"Yes","Yes"
"143",0,0,3,5,4,6,28,26,"Black","Asian",5,5,10,5,7,6,4,7,5,7,4,7,"No","No"
"144",0,1,6,7,7,6,28,25,"Latino","Other",5,6,8,7,7,9,8,3,6,6,7,4,"No","Yes"
"145",0,0,8,7,5,8,27,29,"Asian","Asian",8,5,9,8,8,8,7,7,6,7,7,6,"No","No"
"146",0,0,5,6,8,1,32,28,"Caucasian","Caucasian",8,7,10,8,10,9,8,3,10,5,4,5,"No","No"
"147",0,1,6,6,5,7,25,30,"Caucasian","Caucasian",6,6,7,9,7,10,5,5,6,5,4,NA,"No","Yes"
"148",0,1,7,7,8,5,29,27,"Asian","Asian",5,7.5,8,8,6,8,7,7,5,7,6,5.5,"No","Yes"
"149",1,0,9,7,6,8,23,33,"Caucasian","Caucasian",9,6,8,10,8,9,6,8,7,8,9,7,"Yes","No"
"150",0,0,7,6,7,5,27,28,"Caucasian","Caucasian",6,6,8,9,7,8,8,7,6,5,6,5,"No","No"
"151",0,0,4,3,4,2,32,35,"Other","Caucasian",5,4,7,9,7,10,4,6,5,9,4,2,"No","No"
"152",1,0,9,7,5,6,27,30,"Caucasian","Asian",9,6,8,8,10,8,7,6,7,6,7,6,"Yes","No"
"153",1,1,7,9,7,8,25,24,"Caucasian","Asian",5,10,8,10,7,10,8,10,5,10,5,8,"Yes","Yes"
"154",0,1,4,7,7,6,30,22,"Caucasian","Caucasian",4,9,8,7,7,8,4,7,6,7,2,5,"No","Yes"
"155",0,1,7,6,1,6,29,34,"Other","Caucasian",7,5,7,10,7,10,6,5,7,10,6,2,"No","Yes"
"156",1,1,9,7,9,10,26,21,"Caucasian","Caucasian",9,3,9,10,7,10,8,8,9,9,8,10,"Yes","Yes"
"157",0,0,9,4,5,7,36,21,"Caucasian","Caucasian",5,6,8,9,6,8,10,6,5,8,NA,NA,"No","No"
"158",0,0,6,6,5,6,29,22,"Caucasian","Asian",4,6,8,6,7,8,7,6,5,6,6,4,"No","No"
"159",1,1,10,3,10,5,30,23,"Asian","Caucasian",10,1,10,10,9,10,10,6,10,5,10,1,"Yes","Yes"
"160",0,1,8,7,6,5,23,30,"Caucasian","Latino",5,7,8,7,7,7,7,7,6,5,6,5,"No","Yes"
"161",0,1,5,6,8,7,29,34,"Asian","Caucasian",5,10,8,8,7,7,7,6,5,6,7,7,"No","Yes"
"162",0,1,6,6,4,7,24,30,"Caucasian","Caucasian",5,8,8,7,6,8,6,8,6,8,6,8,"No","Yes"
"163",0,0,4,5,1,8,25,22,"Latino","Asian",6,4,3,9,7,8,6,4,9,7,1,4,"No","No"
"164",1,0,6,7,6,4,28,29,"Caucasian","Caucasian",7,6,9,8,8,8,6,6,6,7,6,3,"Yes","No"
"165",1,0,6,8,7,3,27,29,"Other","Caucasian",8,8,8,8,8,8,7,8,8,8,7,3,"Yes","No"
"166",1,1,8,10,7,5,NA,34,"","Asian",8,10,7,NA,7,10,8,10,9,8,7,10,"Yes","Yes"
"167",0,1,5,8,5,6,NA,36,"","Black",4,8,8,10,6,9,5,8,5,8,7,5,"No","Yes"
"168",0,0,9,5,8,6,34,27,"Caucasian","Caucasian",9,4,10,8,9,7,8,5,9,NA,7,5,"No","No"
"169",1,0,8,6,8,5,30,NA,"Caucasian","",8,7,8,8,7,9,7,7,7,9,8,3,"Yes","No"
"170",0,1,5,6,6,5,23,25,"Asian","Asian",5,6,7,8,6,8,5,7,6,6,4,NA,"No","Yes"
"171",1,1,9,8,7,7,27,35,"Latino","Asian",9,8,9,8,9,8,9,8,9,8,7,8,"Yes","Yes"
"172",0,1,5,7,5,5,30,24,"Caucasian","Caucasian",3,10,8,9,6,9,6,7,5,9,2,7,"No","Yes"
"173",0,1,6,9,6,7,27,29,"Caucasian","Other",6,9,8,8,7,8,6,9,5,6,5,9,"No","Yes"
"174",0,1,4,8,6,6,27,24,"Caucasian","Other",4,7,9,6,7,6,5,7,7,7,4,6,"No","Yes"
"175",1,1,6.5,7,6,7,24,31,"Other","Caucasian",7,6,8,10,7,9,8,8,7,6,6,6,"Yes","Yes"
"176",1,1,10,8,10,10,25,22,"Caucasian","Caucasian",10,5,9,10,10,8,10,10,10,6,10,10,"Yes","Yes"
"177",0,0,5,8,4,2,28,23,"Caucasian","Asian",6,8,9,8,7,8,7,8,5,8,3,5,"No","No"
"178",0,1,6,7,10,6,27,33,"Caucasian","Latino",6,7,10,7,9,NA,5,7,5,8,5,NA,"No","Yes"
"179",1,1,9,7,7,8,27,33,"Caucasian","Caucasian",9,7,9,8,9,8,9,7,8,6,NA,NA,"Yes","Yes"
"180",1,0,9,5,8,7,29,27,"Latino","Asian",9,6,10,8,9,7,9,6,9,9,NA,NA,"Yes","No"
"181",0,0,5,2,5,2,30,26,"Asian","Caucasian",5,7,7,5,5,5,5,5,4,6,3,1,"No","No"
"182",0,1,3,8,5,7,27,24,"Caucasian","Caucasian",2,9,4,6,4,7,2,7,5,7,2,7,"No","Yes"
"183",1,1,10,10,10,10,25,26,"Asian","Asian",10,10,10,10,10,10,10,10,10,10,10,10,"Yes","Yes"
"184",1,1,7,7,6,7,26,26,"Asian","Latino",8,6,8,7,8,7,7,7,6,6,5,8,"Yes","Yes"
"185",0,1,6,7,5,5,29,32,"Caucasian","Caucasian",5,7,7,7,8,7,6,8,9,NA,4,NA,"No","Yes"
"186",0,1,6,6,6,5,24,33,"Caucasian","Black",6,4,8,7,8,7,7,5,7,7,7,7,"No","Yes"
"187",1,1,10,9,6,8,29,25,"Caucasian","Caucasian",10,8,8,9,9,9,10,9,NA,9,NA,8,"Yes","Yes"
"188",1,1,9,6,8,9,29,24,"Caucasian","Caucasian",7,6,10,7,9,8,8,6,6,8,NA,6,"Yes","Yes"
"189",1,1,6.5,6,8,6,26,33,"Caucasian","Caucasian",5,8,7,6,8,7,7,7,7,9,8,NA,"Yes","Yes"
"190",0,1,5,7,6,7,31,26,"Caucasian","Caucasian",1,7,8,8,8,8,5,7,5,8,NA,NA,"No","Yes"
"191",1,0,8,4,9,8,29,27,"Asian","Caucasian",7,3,9,9,5,9,7,8,5,8,6,NA,"Yes","No"
"192",0,0,5,5,2,6,22,26,"Caucasian","Caucasian",5,2,7,10,7,8,4,7,4,9,2,2,"No","No"
"193",1,1,8,6,4,5,23,28,"Caucasian","Caucasian",7,8,7,8,7,8,5,6,5,8,5,4,"Yes","Yes"
"194",0,1,NA,6,NA,7,30,25,"Black","Asian",NA,5,NA,8,NA,9,NA,8,NA,9,NA,7,"No","Yes"
"195",0,1,2,8,6,8,27,30,"Asian","Asian",2,8,4,10,4,10,5,8,4,8,4,NA,"No","Yes"
"196",0,1,10,10,5,10,24,24,"Caucasian","Caucasian",10,10,10,10,10,10,10,10,10,10,10,10,"No","Yes"
"197",1,0,7,8,8,3,24,38,"Latino","Caucasian",7,7,6,9,8,8,7,9,7,8,6,9,"Yes","No"
"198",1,1,8,7,7,7,23,23,"Caucasian","Caucasian",7,7,9,10,8,10,8,6,7,8,6,7,"Yes","Yes"
"199",1,1,7,7,3,8,27,28,"Caucasian","Caucasian",7,7,8,9,8,8,4,8,5,6,8,6,"Yes","Yes"
"200",0,0,6,7,7,6,34,24,"Caucasian","Caucasian",6,9.5,9,7,8,7,7,8,4,9,5,6,"No","No"
"201",1,0,7,7,4,7,27,21,"Caucasian","Caucasian",8,5,8,10,9,9,9,5,8,10,7,NA,"Yes","No"
"202",0,0,7,7,7,7,26,22,"Caucasian","Caucasian",6,8,8,8,6,8,6,7,6,7,5,6,"No","No"
"203",1,1,8,7,5,6,29,25,"Caucasian","Caucasian",10,7,10,9,10,9,10,7,10,9,5,NA,"Yes","Yes"
"204",1,0,5,2,5,6,31,24,"Caucasian","Caucasian",5,6,5,6,5,8,5,4,5,10,5,1,"Yes","No"
"205",0,1,7,7,7,6,26,25,"Caucasian","Asian",9,6,8,9,8,8,7,8,NA,9,7,1,"No","Yes"
"206",0,0,7,6,5,6,30,29,"Caucasian","Caucasian",6,6,9,8,6,7,6,4,6,8,4,5,"No","No"
"207",1,0,8,6,6,6,24,25,"Asian","Asian",7,7,7,8,8,7,8,5,8,5,7,5,"Yes","No"
"208",1,0,8,3,6,5,28,25,"Caucasian","Latino",5,3,8,5,9,7,8,4,7,8,6,2,"Yes","No"
"209",0,0,4,2,6,6,24,29,"Caucasian","Caucasian",3,3,8,3,5,4,4,3,2,8,7,2,"No","No"
"210",0,1,8,6,8,8,28,28,"Caucasian","Caucasian",6,8,10,8,9,8,8,5,8,5,9,5,"No","Yes"
"211",1,0,7,8,6,6,27,25,"Asian","Asian",7,6,7,8,7,9,6,7,NA,9,NA,6,"Yes","No"
"212",1,0,7,6,7,8,27,22,"Caucasian","Caucasian",7,7,9,6,9,7,9,5,7,7,6,3,"Yes","No"
"213",0,0,4,6,5,5,21,30,"Caucasian","Other",6,8,9,7,8,7,9,5,8,5,8,7,"No","No"
"214",0,1,7,10,7,10,24,23,"Caucasian","Caucasian",9,10,9,10,9,10,10,10,8,10,5,10,"No","Yes"
"215",1,0,5,8,3,10,25,23,"Caucasian","Caucasian",8,7,1,10,5,8,5,10,5,8,0,7,"Yes","No"
"216",0,1,6,9,7,9,27,28,"Latino","Caucasian",7,8,9,10,6,9,5,9,3,10,5,9,"No","Yes"
"217",0,1,7,10,5,9,26,28,"Caucasian","Caucasian",7,10,9,10,8,10,7,10,7,10,NA,9,"No","Yes"
"218",0,1,7,8,8,5,30,23,"Caucasian","Caucasian",7,7,9,7,7,8,6,9,5,9,6,8,"No","Yes"
